trade:us	FAKEB	90.69	1	USD	1790187315000	1790187315000
trade:us	FAKEB	90.63	1	USD	1790187330000	1790187330000
trade:us	FAKEB	90.57	1	USD	1790187345000	1790187345000
trade:us	FAKEB	90.60	1	USD	1790187345000	1790187345000
trade:us	FAKEB	90.54	1	USD	1790187375000	1790187375000
trade:us	FAKEB	90.68	1	USD	1790187390000	1790187390000
trade:us	FAKEB	90.63	1	USD	1790187405000	1790187405000
trade:us	FAKEB	90.61	1	USD	1790187420000	1790187420000
trade:us	FAKEB	90.58	1	USD	1790187420000	1790187420000
trade:us	FAKEB	90.74	1	USD	1790187450000	1790187450000
trade:us	FAKEB	90.70	1	USD	1790187465000	1790187465000
trade:us	FAKEB	90.59	1	USD	1790187480000	1790187480000
trade:us	FAKEB	90.66	1	USD	1790187495000	1790187495000
trade:us	FAKEB	90.57	1	USD	1790187495000	1790187495000
trade:us	FAKEB	90.62	1	USD	1790187525000	1790187525000
trade:us	FAKEB	90.51	1	USD	1790187540000	1790187540000
trade:us	FAKEB	90.35	1	USD	1790187555000	1790187555000
trade:us	FAKEB	90.25	1	USD	1790187570000	1790187570000
trade:us	FAKEB	90.15	1	USD	1790187570000	1790187570000
trade:us	FAKEB	89.97	1	USD	1790187600000	1790187600000
trade:us	FAKEB	90.11	1	USD	1790187615000	1790187615000
trade:us	FAKEB	90.00	1	USD	1790187630000	1790187630000
trade:us	FAKEB	89.85	1	USD	1790187645000	1790187645000
trade:us	FAKEB	90.02	1	USD	1790187645000	1790187645000
trade:us	FAKEB	89.95	1	USD	1790187675000	1790187675000
trade:us	FAKEB	90.05	1	USD	1790187690000	1790187690000
trade:us	FAKEB	90.14	1	USD	1790187705000	1790187705000
trade:us	FAKEB	90.06	1	USD	1790187720000	1790187720000
trade:us	FAKEB	90.09	1	USD	1790187720000	1790187720000
trade:us	FAKEB	90.15	1	USD	1790187750000	1790187750000
trade:us	FAKEB	90.22	1	USD	1790187765000	1790187765000
trade:us	FAKEB	90.05	1	USD	1790187780000	1790187780000
trade:us	FAKEB	90.17	1	USD	1790187795000	1790187795000
trade:us	FAKEB	90.18	1	USD	1790187795000	1790187795000
trade:us	FAKEB	90.24	1	USD	1790187825000	1790187825000
trade:us	FAKEB	90.30	1	USD	1790187840000	1790187840000
trade:us	FAKEB	90.38	1	USD	1790187855000	1790187855000
trade:us	FAKEB	90.38	1	USD	1790187870000	1790187870000
trade:us	FAKEB	90.32	1	USD	1790187870000	1790187870000
trade:us	FAKEB	90.46	1	USD	1790187900000	1790187900000
trade:us	FAKEB	90.40	1	USD	1790187915000	1790187915000
trade:us	FAKEB	90.49	1	USD	1790187930000	1790187930000
trade:us	FAKEB	90.44	1	USD	1790187945000	1790187945000
trade:us	FAKEB	90.41	1	USD	1790187945000	1790187945000
trade:us	FAKEB	90.26	1	USD	1790187975000	1790187975000
trade:us	FAKEB	90.39	1	USD	1790187990000	1790187990000
trade:us	FAKEB	90.56	1	USD	1790188005000	1790188005000
trade:us	FAKEB	90.47	1	USD	1790188020000	1790188020000
trade:us	FAKEB	90.39	1	USD	1790188020000	1790188020000
trade:us	FAKEB	90.38	1	USD	1790188050000	1790188050000
trade:us	FAKEB	90.26	1	USD	1790188065000	1790188065000
trade:us	FAKEB	90.13	1	USD	1790188080000	1790188080000
trade:us	FAKEB	90.05	1	USD	1790188095000	1790188095000
trade:us	FAKEB	90.01	1	USD	1790188095000	1790188095000
trade:us	FAKEB	90.00	1	USD	1790188125000	1790188125000
trade:us	FAKEB	90.02	1	USD	1790188140000	1790188140000
trade:us	FAKEB	89.99	1	USD	1790188155000	1790188155000
trade:us	FAKEB	90.14	1	USD	1790188170000	1790188170000
trade:us	FAKEB	89.97	1	USD	1790188170000	1790188170000
trade:us	FAKEB	90.09	1	USD	1790188200000	1790188200000
trade:us	FAKEB	89.97	1	USD	1790188215000	1790188215000
trade:us	FAKEB	89.93	1	USD	1790188230000	1790188230000
trade:us	FAKEB	89.78	1	USD	1790188245000	1790188245000
trade:us	FAKEB	89.77	1	USD	1790188245000	1790188245000
trade:us	FAKEB	89.66	1	USD	1790188275000	1790188275000
trade:us	FAKEB	89.70	1	USD	1790188290000	1790188290000
trade:us	FAKEB	89.80	1	USD	1790188305000	1790188305000
trade:us	FAKEB	89.94	1	USD	1790188320000	1790188320000
trade:us	FAKEB	89.88	1	USD	1790188320000	1790188320000
trade:us	FAKEB	89.80	1	USD	1790188350000	1790188350000
trade:us	FAKEB	89.79	1	USD	1790188365000	1790188365000
trade:us	FAKEB	89.88	1	USD	1790188380000	1790188380000
trade:us	FAKEB	90.00	1	USD	1790188395000	1790188395000
trade:us	FAKEB	90.00	1	USD	1790188395000	1790188395000
trade:us	FAKEB	90.16	1	USD	1790188425000	1790188425000
trade:us	FAKEB	90.14	1	USD	1790188440000	1790188440000
trade:us	FAKEB	89.99	1	USD	1790188455000	1790188455000
trade:us	FAKEB	90.01	1	USD	1790188470000	1790188470000
trade:us	FAKEB	89.94	1	USD	1790188470000	1790188470000
trade:us	FAKEB	89.79	1	USD	1790188500000	1790188500000
trade:us	FAKEB	89.92	1	USD	1790188515000	1790188515000
trade:us	FAKEB	89.92	1	USD	1790188530000	1790188530000
trade:us	FAKEB	89.83	1	USD	1790188545000	1790188545000
trade:us	FAKEB	89.93	1	USD	1790188545000	1790188545000
trade:us	FAKEB	89.75	1	USD	1790188575000	1790188575000
trade:us	FAKEB	89.66	1	USD	1790188590000	1790188590000
trade:us	FAKEB	89.58	1	USD	1790188605000	1790188605000
trade:us	FAKEB	89.73	1	USD	1790188620000	1790188620000
trade:us	FAKEB	89.73	1	USD	1790188620000	1790188620000
trade:us	FAKEB	89.89	1	USD	1790188650000	1790188650000
trade:us	FAKEB	90.02	1	USD	1790188665000	1790188665000
trade:us	FAKEB	89.96	1	USD	1790188680000	1790188680000
trade:us	FAKEB	90.04	1	USD	1790188695000	1790188695000
trade:us	FAKEB	90.16	1	USD	1790188695000	1790188695000
trade:us	FAKEB	90.23	1	USD	1790188725000	1790188725000
trade:us	FAKEB	90.11	1	USD	1790188740000	1790188740000
trade:us	FAKEB	90.04	1	USD	1790188755000	1790188755000
trade:us	FAKEB	89.87	1	USD	1790188770000	1790188770000
trade:us	FAKEB	89.72	1	USD	1790188770000	1790188770000
trade:us	FAKEB	89.69	1	USD	1790188800000	1790188800000
trade:us	FAKEB	89.65	1	USD	1790188815000	1790188815000
trade:us	FAKEB	89.64	1	USD	1790188830000	1790188830000
trade:us	FAKEB	89.71	1	USD	1790188845000	1790188845000
trade:us	FAKEB	89.86	1	USD	1790188845000	1790188845000
trade:us	FAKEB	90.04	1	USD	1790188875000	1790188875000
trade:us	FAKEB	90.15	1	USD	1790188890000	1790188890000
trade:us	FAKEB	90.28	1	USD	1790188905000	1790188905000
trade:us	FAKEB	90.38	1	USD	1790188920000	1790188920000
trade:us	FAKEB	90.45	1	USD	1790188920000	1790188920000
trade:us	FAKEB	90.51	1	USD	1790188950000	1790188950000
trade:us	FAKEB	90.35	1	USD	1790188965000	1790188965000
trade:us	FAKEB	93.47	1	USD	1790188980000	1790188980000
trade:us	FAKEB	93.54	1	USD	1790188995000	1790188995000
trade:us	FAKEB	93.40	1	USD	1790188995000	1790188995000
trade:us	FAKEB	93.53	1	USD	1790189025000	1790189025000
trade:us	FAKEB	93.53	1	USD	1790189040000	1790189040000
trade:us	FAKEB	93.65	1	USD	1790189055000	1790189055000
trade:us	FAKEB	93.55	1	USD	1790189070000	1790189070000
trade:us	FAKEB	93.58	1	USD	1790189070000	1790189070000
trade:us	FAKEB	93.73	1	USD	1790189100000	1790189100000
trade:us	FAKEB	93.66	1	USD	1790189115000	1790189115000
trade:us	FAKEB	93.59	1	USD	1790189130000	1790189130000
trade:us	FAKEB	93.67	1	USD	1790189145000	1790189145000
trade:us	FAKEB	93.76	1	USD	1790189145000	1790189145000
trade:us	FAKEB	93.71	1	USD	1790189175000	1790189175000
trade:us	FAKEB	93.83	1	USD	1790189190000	1790189190000
trade:us	FAKEB	93.88	1	USD	1790189205000	1790189205000
trade:us	FAKEB	94.06	1	USD	1790189220000	1790189220000
trade:us	FAKEB	94.21	1	USD	1790189220000	1790189220000
trade:us	FAKEB	94.39	1	USD	1790189250000	1790189250000
trade:us	FAKEB	94.51	1	USD	1790189265000	1790189265000
trade:us	FAKEB	94.64	1	USD	1790189280000	1790189280000
trade:us	FAKEB	94.78	1	USD	1790189295000	1790189295000
trade:us	FAKEB	94.74	1	USD	1790189295000	1790189295000
trade:us	FAKEB	94.59	1	USD	1790189325000	1790189325000
trade:us	FAKEB	94.47	1	USD	1790189340000	1790189340000
trade:us	FAKEB	94.42	1	USD	1790189355000	1790189355000
trade:us	FAKEB	94.48	1	USD	1790189370000	1790189370000
trade:us	FAKEB	94.43	1	USD	1790189370000	1790189370000
trade:us	FAKEB	94.40	1	USD	1790189400000	1790189400000
trade:us	FAKEB	94.51	1	USD	1790189415000	1790189415000
trade:us	FAKEB	94.33	1	USD	1790189430000	1790189430000
trade:us	FAKEB	94.20	1	USD	1790189445000	1790189445000
trade:us	FAKEB	94.04	1	USD	1790189445000	1790189445000
trade:us	FAKEB	93.93	1	USD	1790189475000	1790189475000
trade:us	FAKEB	94.00	1	USD	1790189490000	1790189490000
trade:us	FAKEB	93.93	1	USD	1790189505000	1790189505000
trade:us	FAKEB	93.84	1	USD	1790189520000	1790189520000
trade:us	FAKEB	93.72	1	USD	1790189520000	1790189520000
trade:us	FAKEB	93.67	1	USD	1790189550000	1790189550000
trade:us	FAKEB	93.82	1	USD	1790189565000	1790189565000
trade:us	FAKEB	93.74	1	USD	1790189580000	1790189580000
trade:us	FAKEB	93.77	1	USD	1790189595000	1790189595000
trade:us	FAKEB	93.72	1	USD	1790189595000	1790189595000
trade:us	FAKEB	93.63	1	USD	1790189625000	1790189625000
trade:us	FAKEB	93.54	1	USD	1790189640000	1790189640000
trade:us	FAKEB	93.45	1	USD	1790189655000	1790189655000
trade:us	FAKEB	93.42	1	USD	1790189670000	1790189670000
trade:us	FAKEB	93.37	1	USD	1790189670000	1790189670000
trade:us	FAKEB	93.24	1	USD	1790189700000	1790189700000
trade:us	FAKEB	93.41	1	USD	1790189715000	1790189715000
trade:us	FAKEB	93.36	1	USD	1790189730000	1790189730000
trade:us	FAKEB	93.23	1	USD	1790189745000	1790189745000
trade:us	FAKEB	93.36	1	USD	1790189745000	1790189745000
trade:us	FAKEB	93.21	1	USD	1790189775000	1790189775000
trade:us	FAKEB	93.23	1	USD	1790189790000	1790189790000
trade:us	FAKEB	93.30	1	USD	1790189805000	1790189805000
trade:us	FAKEB	93.16	1	USD	1790189820000	1790189820000
trade:us	FAKEB	93.26	1	USD	1790189820000	1790189820000
trade:us	FAKEB	93.41	1	USD	1790189850000	1790189850000
trade:us	FAKEB	93.44	1	USD	1790189865000	1790189865000
trade:us	FAKEB	93.57	1	USD	1790189880000	1790189880000
trade:us	FAKEB	93.74	1	USD	1790189895000	1790189895000
trade:us	FAKEB	93.82	1	USD	1790189895000	1790189895000
trade:us	FAKEB	93.83	1	USD	1790189925000	1790189925000
trade:us	FAKEB	93.74	1	USD	1790189940000	1790189940000
trade:us	FAKEB	93.75	1	USD	1790189955000	1790189955000
trade:us	FAKEB	93.71	1	USD	1790189970000	1790189970000
trade:us	FAKEB	93.69	1	USD	1790189970000	1790189970000
trade:us	FAKEB	93.81	1	USD	1790190000000	1790190000000
trade:us	FAKEB	93.88	1	USD	1790190015000	1790190015000
trade:us	FAKEB	93.75	1	USD	1790190030000	1790190030000
trade:us	FAKEB	93.82	1	USD	1790190045000	1790190045000
trade:us	FAKEB	93.81	1	USD	1790190045000	1790190045000
trade:us	FAKEB	93.64	1	USD	1790190075000	1790190075000
trade:us	FAKEB	93.65	1	USD	1790190090000	1790190090000
trade:us	FAKEB	93.48	1	USD	1790190105000	1790190105000
trade:us	FAKEB	93.65	1	USD	1790190120000	1790190120000
trade:us	FAKEB	93.58	1	USD	1790190120000	1790190120000
trade:us	FAKEB	93.60	1	USD	1790190150000	1790190150000
trade:us	FAKEB	93.64	1	USD	1790190165000	1790190165000
trade:us	FAKEB	93.61	1	USD	1790190180000	1790190180000
trade:us	FAKEB	93.72	1	USD	1790190195000	1790190195000
trade:us	FAKEB	93.59	1	USD	1790190195000	1790190195000
trade:us	FAKEB	93.69	1	USD	1790190225000	1790190225000
trade:us	FAKEB	93.88	1	USD	1790190240000	1790190240000
trade:us	FAKEB	93.79	1	USD	1790190255000	1790190255000
trade:us	FAKEB	93.97	1	USD	1790190270000	1790190270000
trade:us	FAKEB	93.95	1	USD	1790190270000	1790190270000
trade:us	FAKEB	94.08	1	USD	1790190300000	1790190300000
trade:us	FAKEB	94.22	1	USD	1790190315000	1790190315000
trade:us	FAKEB	94.31	1	USD	1790190330000	1790190330000
trade:us	FAKEB	94.37	1	USD	1790190345000	1790190345000
trade:us	FAKEB	94.31	1	USD	1790190345000	1790190345000
trade:us	FAKEB	94.43	1	USD	1790190375000	1790190375000
trade:us	FAKEB	94.37	1	USD	1790190390000	1790190390000
trade:us	FAKEB	94.32	1	USD	1790190405000	1790190405000
trade:us	FAKEB	94.51	1	USD	1790190420000	1790190420000
trade:us	FAKEB	94.36	1	USD	1790190420000	1790190420000
trade:us	FAKEB	94.40	1	USD	1790190450000	1790190450000
trade:us	FAKEB	94.56	1	USD	1790190465000	1790190465000
trade:us	FAKEB	94.53	1	USD	1790190480000	1790190480000
trade:us	FAKEB	94.45	1	USD	1790190495000	1790190495000
trade:us	FAKEB	94.40	1	USD	1790190495000	1790190495000
trade:us	FAKEB	94.52	1	USD	1790190525000	1790190525000
trade:us	FAKEB	94.62	1	USD	1790190540000	1790190540000
trade:us	FAKEB	94.73	1	USD	1790190555000	1790190555000
trade:us	FAKEB	94.87	1	USD	1790190570000	1790190570000
trade:us	FAKEB	94.72	1	USD	1790190570000	1790190570000
trade:us	FAKEB	94.87	1	USD	1790190600000	1790190600000
trade:us	FAKEB	94.82	1	USD	1790190615000	1790190615000
trade:us	FAKEB	94.79	1	USD	1790190630000	1790190630000
trade:us	FAKEB	94.96	1	USD	1790190645000	1790190645000
trade:us	FAKEB	94.89	1	USD	1790190645000	1790190645000
trade:us	FAKEB	94.85	1	USD	1790190675000	1790190675000
trade:us	FAKEB	95.03	1	USD	1790190690000	1790190690000
trade:us	FAKEB	95.11	1	USD	1790190705000	1790190705000
trade:us	FAKEB	94.92	1	USD	1790190720000	1790190720000
trade:us	FAKEB	94.81	1	USD	1790190720000	1790190720000
trade:us	FAKEB	94.83	1	USD	1790190750000	1790190750000
trade:us	FAKEB	94.80	1	USD	1790190765000	1790190765000
trade:us	FAKEB	94.84	1	USD	1790190780000	1790190780000
trade:us	FAKEB	94.66	1	USD	1790190795000	1790190795000
trade:us	FAKEB	94.57	1	USD	1790190795000	1790190795000
trade:us	FAKEB	94.59	1	USD	1790190825000	1790190825000
trade:us	FAKEB	94.72	1	USD	1790190840000	1790190840000
trade:us	FAKEB	94.78	1	USD	1790190855000	1790190855000
trade:us	FAKEB	94.73	1	USD	1790190870000	1790190870000
trade:us	FAKEB	94.66	1	USD	1790190870000	1790190870000
trade:us	FAKEB	94.67	1	USD	1790190900000	1790190900000
trade:us	FAKEB	94.81	1	USD	1790190915000	1790190915000
trade:us	FAKEB	94.94	1	USD	1790190930000	1790190930000
trade:us	FAKEB	95.02	1	USD	1790190945000	1790190945000
trade:us	FAKEB	94.90	1	USD	1790190945000	1790190945000
trade:us	FAKEB	95.03	1	USD	1790190975000	1790190975000
trade:us	FAKEB	94.89	1	USD	1790190990000	1790190990000
trade:us	FAKEB	94.84	1	USD	1790191005000	1790191005000
trade:us	FAKEB	94.84	1	USD	1790191020000	1790191020000
trade:us	FAKEB	94.73	1	USD	1790191020000	1790191020000
trade:us	FAKEB	94.89	1	USD	1790191050000	1790191050000
trade:us	FAKEB	94.91	1	USD	1790191065000	1790191065000
trade:us	FAKEB	94.76	1	USD	1790191080000	1790191080000
trade:us	FAKEB	94.62	1	USD	1790191095000	1790191095000
trade:us	FAKEB	94.56	1	USD	1790191095000	1790191095000
trade:us	FAKEB	94.54	1	USD	1790191125000	1790191125000
trade:us	FAKEB	94.45	1	USD	1790191140000	1790191140000
trade:us	FAKEB	94.48	1	USD	1790191155000	1790191155000
trade:us	FAKEB	94.37	1	USD	1790191170000	1790191170000
trade:us	FAKEB	94.39	1	USD	1790191170000	1790191170000
trade:us	FAKEB	94.24	1	USD	1790191200000	1790191200000
trade:us	FAKEB	94.10	1	USD	1790191215000	1790191215000
trade:us	FAKEB	94.05	1	USD	1790191230000	1790191230000
trade:us	FAKEB	93.97	1	USD	1790191245000	1790191245000
trade:us	FAKEB	93.86	1	USD	1790191245000	1790191245000
trade:us	FAKEB	93.97	1	USD	1790191275000	1790191275000
trade:us	FAKEB	93.91	1	USD	1790191290000	1790191290000
trade:us	FAKEB	94.03	1	USD	1790191305000	1790191305000
trade:us	FAKEB	94.01	1	USD	1790191320000	1790191320000
trade:us	FAKEB	93.89	1	USD	1790191320000	1790191320000
trade:us	FAKEB	93.79	1	USD	1790191350000	1790191350000
trade:us	FAKEB	93.63	1	USD	1790191365000	1790191365000
trade:us	FAKEB	93.72	1	USD	1790191380000	1790191380000
trade:us	FAKEB	93.55	1	USD	1790191395000	1790191395000
trade:us	FAKEB	93.37	1	USD	1790191395000	1790191395000
trade:us	FAKEB	93.40	1	USD	1790191425000	1790191425000
trade:us	FAKEB	93.34	1	USD	1790191440000	1790191440000
trade:us	FAKEB	93.51	1	USD	1790191455000	1790191455000
trade:us	FAKEB	93.58	1	USD	1790191470000	1790191470000
trade:us	FAKEB	93.44	1	USD	1790191470000	1790191470000
trade:us	FAKEB	93.35	1	USD	1790191500000	1790191500000
trade:us	FAKEB	93.33	1	USD	1790191515000	1790191515000
trade:us	FAKEB	93.27	1	USD	1790191530000	1790191530000
trade:us	FAKEB	93.34	1	USD	1790191545000	1790191545000
trade:us	FAKEB	93.26	1	USD	1790191545000	1790191545000
trade:us	FAKEB	93.24	1	USD	1790191575000	1790191575000
trade:us	FAKEB	93.31	1	USD	1790191590000	1790191590000
trade:us	FAKEB	93.13	1	USD	1790191605000	1790191605000
trade:us	FAKEB	93.23	1	USD	1790191620000	1790191620000
trade:us	FAKEB	93.12	1	USD	1790191620000	1790191620000
trade:us	FAKEB	92.97	1	USD	1790191650000	1790191650000
trade:us	FAKEB	92.82	1	USD	1790191665000	1790191665000
trade:us	FAKEB	92.81	1	USD	1790191680000	1790191680000
trade:us	FAKEB	92.88	1	USD	1790191695000	1790191695000
trade:us	FAKEB	92.74	1	USD	1790191695000	1790191695000
trade:us	FAKEB	92.66	1	USD	1790191725000	1790191725000
trade:us	FAKEB	92.52	1	USD	1790191740000	1790191740000
trade:us	FAKEB	92.45	1	USD	1790191755000	1790191755000
trade:us	FAKEB	92.47	1	USD	1790191770000	1790191770000
trade:us	FAKEB	92.45	1	USD	1790191770000	1790191770000
trade:us	FAKEB	92.29	1	USD	1790191800000	1790191800000
trade:us	FAKEB	92.12	1	USD	1790191815000	1790191815000
trade:us	FAKEB	92.02	1	USD	1790191830000	1790191830000
trade:us	FAKEB	92.16	1	USD	1790191845000	1790191845000
trade:us	FAKEB	92.16	1	USD	1790191845000	1790191845000
trade:us	FAKEB	92.19	1	USD	1790191875000	1790191875000
trade:us	FAKEB	92.35	1	USD	1790191890000	1790191890000
trade:us	FAKEB	92.38	1	USD	1790191905000	1790191905000
trade:us	FAKEB	92.44	1	USD	1790191920000	1790191920000
trade:us	FAKEB	92.55	1	USD	1790191920000	1790191920000
trade:us	FAKEB	92.46	1	USD	1790191950000	1790191950000
trade:us	FAKEB	92.39	1	USD	1790191965000	1790191965000
trade:us	FAKEB	92.20	1	USD	1790191980000	1790191980000
trade:us	FAKEB	92.21	1	USD	1790191995000	1790191995000
trade:us	FAKEB	92.34	1	USD	1790191995000	1790191995000
trade:us	FAKEB	92.51	1	USD	1790192025000	1790192025000
trade:us	FAKEB	92.34	1	USD	1790192040000	1790192040000
trade:us	FAKEB	92.47	1	USD	1790192055000	1790192055000
trade:us	FAKEB	92.34	1	USD	1790192070000	1790192070000
trade:us	FAKEB	92.22	1	USD	1790192070000	1790192070000
trade:us	FAKEB	92.31	1	USD	1790192100000	1790192100000
trade:us	FAKEB	92.24	1	USD	1790192115000	1790192115000
trade:us	FAKEB	92.36	1	USD	1790192130000	1790192130000
trade:us	FAKEB	92.51	1	USD	1790192145000	1790192145000
trade:us	FAKEB	92.50	1	USD	1790192145000	1790192145000
trade:us	FAKEB	92.55	1	USD	1790192175000	1790192175000
trade:us	FAKEB	92.63	1	USD	1790192190000	1790192190000
trade:us	FAKEB	92.76	1	USD	1790192205000	1790192205000
trade:us	FAKEB	92.81	1	USD	1790192220000	1790192220000
trade:us	FAKEB	92.65	1	USD	1790192220000	1790192220000
trade:us	FAKEB	92.67	1	USD	1790192250000	1790192250000
trade:us	FAKEB	92.49	1	USD	1790192265000	1790192265000
trade:us	FAKEB	92.60	1	USD	1790192280000	1790192280000
trade:us	FAKEB	92.73	1	USD	1790192295000	1790192295000
trade:us	FAKEB	92.90	1	USD	1790192295000	1790192295000
trade:us	FAKEB	92.84	1	USD	1790192325000	1790192325000
trade:us	FAKEB	92.96	1	USD	1790192340000	1790192340000
trade:us	FAKEB	93.13	1	USD	1790192355000	1790192355000
trade:us	FAKEB	93.21	1	USD	1790192370000	1790192370000
trade:us	FAKEB	93.26	1	USD	1790192370000	1790192370000
trade:us	FAKEB	93.36	1	USD	1790192400000	1790192400000
trade:us	FAKEB	93.31	1	USD	1790192415000	1790192415000
trade:us	FAKEB	93.14	1	USD	1790192430000	1790192430000
trade:us	FAKEB	93.20	1	USD	1790192445000	1790192445000
trade:us	FAKEB	93.18	1	USD	1790192445000	1790192445000
trade:us	FAKEB	93.27	1	USD	1790192475000	1790192475000
trade:us	FAKEB	93.23	1	USD	1790192490000	1790192490000
trade:us	FAKEB	93.14	1	USD	1790192505000	1790192505000
trade:us	FAKEB	93.04	1	USD	1790192520000	1790192520000
trade:us	FAKEB	92.86	1	USD	1790192520000	1790192520000
trade:us	FAKEB	92.88	1	USD	1790192550000	1790192550000
trade:us	FAKEB	92.73	1	USD	1790192565000	1790192565000
trade:us	FAKEB	92.84	1	USD	1790192580000	1790192580000
trade:us	FAKEB	92.98	1	USD	1790192595000	1790192595000
trade:us	FAKEB	93.14	1	USD	1790192595000	1790192595000
trade:us	FAKEB	93.05	1	USD	1790192625000	1790192625000
trade:us	FAKEB	93.19	1	USD	1790192640000	1790192640000
trade:us	FAKEB	93.02	1	USD	1790192655000	1790192655000
trade:us	FAKEB	93.11	1	USD	1790192670000	1790192670000
trade:us	FAKEB	93.11	1	USD	1790192670000	1790192670000
trade:us	FAKEB	93.11	1	USD	1790192700000	1790192700000
trade:us	FAKEB	92.97	1	USD	1790192715000	1790192715000
trade:us	FAKEB	93.01	1	USD	1790192730000	1790192730000
trade:us	FAKEB	93.17	1	USD	1790192745000	1790192745000
trade:us	FAKEB	93.23	1	USD	1790192745000	1790192745000
trade:us	FAKEB	93.16	1	USD	1790192775000	1790192775000
trade:us	FAKEB	93.00	1	USD	1790192790000	1790192790000
trade:us	FAKEB	92.93	1	USD	1790192805000	1790192805000
trade:us	FAKEB	92.93	1	USD	1790192820000	1790192820000
trade:us	FAKEB	92.89	1	USD	1790192820000	1790192820000
trade:us	FAKEB	92.85	1	USD	1790192850000	1790192850000
trade:us	FAKEB	92.78	1	USD	1790192865000	1790192865000
trade:us	FAKEB	92.78	1	USD	1790192880000	1790192880000
trade:us	FAKEB	92.91	1	USD	1790192895000	1790192895000
trade:us	FAKEB	92.91	1	USD	1790192895000	1790192895000
trade:us	FAKEB	92.88	1	USD	1790192925000	1790192925000
trade:us	FAKEB	92.95	1	USD	1790192940000	1790192940000
trade:us	FAKEB	92.92	1	USD	1790192955000	1790192955000
trade:us	FAKEB	92.80	1	USD	1790192970000	1790192970000
trade:us	FAKEB	92.71	1	USD	1790192970000	1790192970000
trade:us	FAKEB	92.81	1	USD	1790193000000	1790193000000
trade:us	FAKEB	92.87	1	USD	1790193015000	1790193015000
trade:us	FAKEB	92.77	1	USD	1790193030000	1790193030000
trade:us	FAKEB	92.60	1	USD	1790193045000	1790193045000
trade:us	FAKEB	92.66	1	USD	1790193045000	1790193045000
trade:us	FAKEB	92.57	1	USD	1790193075000	1790193075000
trade:us	FAKEB	92.43	1	USD	1790193090000	1790193090000
trade:us	FAKEB	92.34	1	USD	1790193105000	1790193105000
trade:us	FAKEB	92.24	1	USD	1790193120000	1790193120000
trade:us	FAKEB	92.24	1	USD	1790193120000	1790193120000
trade:us	FAKEB	92.42	1	USD	1790193150000	1790193150000
trade:us	FAKEB	92.60	1	USD	1790193165000	1790193165000
trade:us	FAKEB	92.49	1	USD	1790193180000	1790193180000
trade:us	FAKEB	92.53	1	USD	1790193195000	1790193195000
trade:us	FAKEB	92.70	1	USD	1790193195000	1790193195000
trade:us	FAKEB	92.55	1	USD	1790193225000	1790193225000
trade:us	FAKEB	92.69	1	USD	1790193240000	1790193240000
trade:us	FAKEB	92.65	1	USD	1790193255000	1790193255000
trade:us	FAKEB	92.63	1	USD	1790193270000	1790193270000
trade:us	FAKEB	92.55	1	USD	1790193270000	1790193270000
trade:us	FAKEB	92.68	1	USD	1790193300000	1790193300000
trade:us	FAKEB	92.85	1	USD	1790193315000	1790193315000
trade:us	FAKEB	92.71	1	USD	1790193330000	1790193330000
trade:us	FAKEB	92.77	1	USD	1790193345000	1790193345000
trade:us	FAKEB	92.80	1	USD	1790193345000	1790193345000
trade:us	FAKEB	92.66	1	USD	1790193375000	1790193375000
trade:us	FAKEB	92.48	1	USD	1790193390000	1790193390000
trade:us	FAKEB	92.54	1	USD	1790193405000	1790193405000
trade:us	FAKEB	92.72	1	USD	1790193420000	1790193420000
trade:us	FAKEB	92.80	1	USD	1790193420000	1790193420000
trade:us	FAKEB	92.81	1	USD	1790193450000	1790193450000
trade:us	FAKEB	92.89	1	USD	1790193465000	1790193465000
trade:us	FAKEB	92.74	1	USD	1790193480000	1790193480000
trade:us	FAKEB	92.80	1	USD	1790193495000	1790193495000
trade:us	FAKEB	92.97	1	USD	1790193495000	1790193495000
trade:us	FAKEB	93.13	1	USD	1790193525000	1790193525000
trade:us	FAKEB	93.05	1	USD	1790193540000	1790193540000
trade:us	FAKEB	94.57	1	USD	1790193555000	1790193555000
trade:us	FAKEB	94.50	1	USD	1790193570000	1790193570000
trade:us	FAKEB	94.41	1	USD	1790193570000	1790193570000
trade:us	FAKEB	94.56	1	USD	1790193600000	1790193600000
trade:us	FAKEB	94.65	1	USD	1790193615000	1790193615000
trade:us	FAKEB	94.80	1	USD	1790193630000	1790193630000
trade:us	FAKEB	94.97	1	USD	1790193645000	1790193645000
trade:us	FAKEB	94.91	1	USD	1790193645000	1790193645000
trade:us	FAKEB	94.91	1	USD	1790193675000	1790193675000
trade:us	FAKEB	95.01	1	USD	1790193690000	1790193690000
trade:us	FAKEB	94.94	1	USD	1790193705000	1790193705000
trade:us	FAKEB	95.08	1	USD	1790193720000	1790193720000
trade:us	FAKEB	95.24	1	USD	1790193720000	1790193720000
trade:us	FAKEB	95.32	1	USD	1790193750000	1790193750000
trade:us	FAKEB	95.31	1	USD	1790193765000	1790193765000
trade:us	FAKEB	95.25	1	USD	1790193780000	1790193780000
trade:us	FAKEB	95.21	1	USD	1790193795000	1790193795000
trade:us	FAKEB	95.02	1	USD	1790193795000	1790193795000
trade:us	FAKEB	95.00	1	USD	1790193825000	1790193825000
trade:us	FAKEB	94.95	1	USD	1790193840000	1790193840000
trade:us	FAKEB	95.07	1	USD	1790193855000	1790193855000
